date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
07/15/2021,3,6,1U,49090,1,1,5,0,5,809
07/16/2021,3,6,1U,49090,1,1,6,0,5,792
07/17/2021,3,6,1U,49090,1,1,7,0,5,410
07/18/2021,3,6,1U,49090,1,1,1,0,5,313
07/19/2021,3,6,1U,49090,1,1,2,0,5,802
07/20/2021,3,6,1U,49090,1,1,3,0,5,834
07/21/2021,3,6,1U,49090,1,1,4,0,5,803
07/22/2021,3,6,1U,49090,1,1,5,0,5,835
07/23/2021,3,6,1U,49090,1,1,6,0,5,793
07/24/2021,3,6,1U,49090,1,1,7,0,5,405
07/25/2021,3,6,1U,49090,1,1,1,0,5,273
07/26/2021,3,6,1U,49090,1,1,2,0,5,787
07/27/2021,3,6,1U,49090,1,1,3,0,5,837
07/28/2021,3,6,1U,49090,1,1,4,0,5,849
07/29/2021,3,6,1U,49090,1,1,5,0,5,813
07/30/2021,3,6,1U,49090,1,1,6,0,5,818
07/31/2021,3,6,1U,49090,1,1,7,0,5,442
07/01/2021,3,6,1U,49090,1,2,5,0,5,1030
07/02/2021,3,6,1U,49090,1,2,6,0,5,978
07/03/2021,3,6,1U,49090,1,2,7,0,5,458
07/04/2021,3,6,1U,49090,1,2,1,0,5,386
07/05/2021,3,6,1U,49090,1,2,2,0,5,344
07/06/2021,3,6,1U,49090,1,2,3,0,5,999
07/07/2021,3,6,1U,49090,1,2,4,0,5,1066
07/08/2021,3,6,1U,49090,1,2,5,0,5,1086
07/09/2021,3,6,1U,49090,1,2,6,0,5,1014
07/10/2021,3,6,1U,49090,1,2,7,0,5,544
07/11/2021,3,6,1U,49090,1,2,1,0,5,364
07/12/2021,3,6,1U,49090,1,2,2,0,5,1049
07/13/2021,3,6,1U,49090,1,2,3,0,5,1093
07/14/2021,3,6,1U,49090,1,2,4,0,5,1108
07/15/2021,3,6,1U,49090,1,2,5,0,5,1084
07/16/2021,3,6,1U,49090,1,2,6,0,5,1089
07/17/2021,3,6,1U,49090,1,2,7,0,5,546
07/18/2021,3,6,1U,49090,1,2,1,0,5,386
07/19/2021,3,6,1U,49090,1,2,2,0,5,1019
07/20/2021,3,6,1U,49090,1,2,3,0,5,1079
07/21/2021,3,6,1U,49090,1,2,4,0,5,1062
07/22/2021,3,6,1U,49090,1,2,5,0,5,1061
07/23/2021,3,6,1U,49090,1,2,6,0,5,1022
07/24/2021,3,6,1U,49090,1,2,7,0,5,551
07/25/2021,3,6,1U,49090,1,2,1,0,5,374
07/26/2021,3,6,1U,49090,1,2,2,0,5,1046
07/27/2021,3,6,1U,49090,1,2,3,0,5,1097
07/28/2021,3,6,1U,49090,1,2,4,0,5,1060
07/29/2021,3,6,1U,49090,1,2,5,0,5,1066
07/30/2021,3,6,1U,49090,1,2,6,0,5,1053
07/31/2021,3,6,1U,49090,1,2,7,0,5,535
07/01/2021,3,6,1U,49090,1,3,5,0,5,1301
07/02/2021,3,6,1U,49090,1,3,6,0,5,1111
07/03/2021,3,6,1U,49090,1,3,7,0,5,374
07/04/2021,3,6,1U,49090,1,3,1,0,5,258
07/05/2021,3,6,1U,49090,1,3,2,0,5,294
07/06/2021,3,6,1U,49090,1,3,3,0,5,1214
07/07/2021,3,6,1U,49090,1,3,4,0,5,1297
07/08/2021,3,6,1U,49090,1,3,5,0,5,1304
07/09/2021,3,6,1U,49090,1,3,6,0,5,1271
07/10/2021,3,6,1U,49090,1,3,7,0,5,504
07/11/2021,3,6,1U,49090,1,3,1,0,5,266
07/12/2021,3,6,1U,49090,1,3,2,0,5,1251
07/13/2021,3,6,1U,49090,1,3,3,0,5,1314
07/14/2021,3,6,1U,49090,1,3,4,0,5,1357
07/15/2021,3,6,1U,49090,1,3,5,0,5,1325
07/16/2021,3,6,1U,49090,1,3,6,0,5,1254
07/17/2021,3,6,1U,49090,1,3,7,0,5,455
07/18/2021,3,6,1U,49090,1,3,1,0,5,291
07/19/2021,3,6,1U,49090,1,3,2,0,5,1206
07/20/2021,3,6,1U,49090,1,3,3,0,5,1318
07/21/2021,3,6,1U,49090,1,3,4,0,5,1321
07/22/2021,3,6,1U,49090,1,3,5,0,5,1370
07/23/2021,3,6,1U,49090,1,3,6,0,5,1229
07/24/2021,3,6,1U,49090,1,3,7,0,5,449
07/25/2021,3,6,1U,49090,1,3,1,0,5,286
07/26/2021,3,6,1U,49090,1,3,2,0,5,1208
07/27/2021,3,6,1U,49090,1,3,3,0,5,1315
07/28/2021,3,6,1U,49090,1,3,4,0,5,1358
07/29/2021,3,6,1U,49090,1,3,5,0,5,1342
07/30/2021,3,6,1U,49090,1,3,6,0,5,1233
07/31/2021,3,6,1U,49090,1,3,7,0,5,481
07/01/2021,3,6,1U,49090,1,4,5,0,5,249
07/02/2021,3,6,1U,49090,1,4,6,0,5,187
07/03/2021,3,6,1U,49090,1,4,7,0,5,130
07/04/2021,3,6,1U,49090,1,4,1,0,5,58
07/05/2021,3,6,1U,49090,1,4,2,0,5,51
07/06/2021,3,6,1U,49090,1,4,3,0,5,218
07/07/2021,3,6,1U,49090,1,4,4,0,5,232
07/08/2021,3,6,1U,49090,1,4,5,0,5,227
07/09/2021,3,6,1U,49090,1,4,6,0,5,244
07/10/2021,3,6,1U,49090,1,4,7,0,5,170
07/11/2021,3,6,1U,49090,1,4,1,0,5,89
07/12/2021,3,6,1U,49090,1,4,2,0,5,250
07/13/2021,3,6,1U,49090,1,4,3,0,5,239
07/14/2021,3,6,1U,49090,1,4,4,0,5,249
07/15/2021,3,6,1U,49090,1,4,5,0,5,240
07/16/2021,3,6,1U,49090,1,4,6,0,5,254
07/17/2021,3,6,1U,49090,1,4,7,0,5,175
07/18/2021,3,6,1U,49090,1,4,1,0,5,85
07/19/2021,3,6,1U,49090,1,4,2,0,5,231
07/20/2021,3,6,1U,49090,1,4,3,0,5,260
07/21/2021,3,6,1U,49090,1,4,4,0,5,268
07/22/2021,3,6,1U,49090,1,4,5,0,5,258
07/23/2021,3,6,1U,49090,1,4,6,0,5,230
07/24/2021,3,6,1U,49090,1,4,7,0,5,155
07/25/2021,3,6,1U,49090,1,4,1,0,5,104
07/26/2021,3,6,1U,49090,1,4,2,0,5,256
07/27/2021,3,6,1U,49090,1,4,3,0,5,253
07/28/2021,3,6,1U,49090,1,4,4,0,5,244
07/29/2021,3,6,1U,49090,1,4,5,0,5,269
07/30/2021,3,6,1U,49090,1,4,6,0,5,257
07/31/2021,3,6,1U,49090,1,4,7,0,5,169
07/01/2021,3,6,1U,49090,5,1,5,0,5,1213
07/02/2021,3,6,1U,49090,5,1,6,0,5,1042
07/03/2021,3,6,1U,49090,5,1,7,0,5,436
07/04/2021,3,6,1U,49090,5,1,1,0,5,288
07/05/2021,3,6,1U,49090,5,1,2,0,5,399
07/06/2021,3,6,1U,49090,5,1,3,0,5,1208
07/07/2021,3,6,1U,49090,5,1,4,0,5,1215
07/08/2021,3,6,1U,49090,5,1,5,0,5,1230
07/09/2021,3,6,1U,49090,5,1,6,0,5,1232
07/10/2021,3,6,1U,49090,5,1,7,0,5,504
07/11/2021,3,6,1U,49090,5,1,1,0,5,346
07/12/2021,3,6,1U,49090,5,1,2,0,5,900
07/13/2021,3,6,1U,49090,5,1,3,0,5,1255
07/14/2021,3,6,1U,49090,5,1,4,0,5,1262
07/15/2021,3,6,1U,49090,5,1,5,0,5,1236
07/16/2021,3,6,1U,49090,5,1,6,0,5,1193
07/17/2021,3,6,1U,49090,5,1,7,0,5,528
07/18/2021,3,6,1U,49090,5,1,1,0,5,335
07/19/2021,3,6,1U,49090,5,1,2,0,5,1211
07/20/2021,3,6,1U,49090,5,1,3,0,5,1298
07/21/2021,3,6,1U,49090,5,1,4,0,5,1254
07/22/2021,3,6,1U,49090,5,1,5,0,5,1254
07/23/2021,3,6,1U,49090,5,1,6,0,5,1061
07/24/2021,3,6,1U,49090,5,1,7,0,5,480
07/25/2021,3,6,1U,49090,5,1,1,0,5,323
07/26/2021,3,6,1U,49090,5,1,2,0,5,1205
07/27/2021,3,6,1U,49090,5,1,3,0,5,1244
07/28/2021,3,6,1U,49090,5,1,4,0,5,1246
07/29/2021,3,6,1U,49090,5,1,5,0,5,1230
07/30/2021,3,6,1U,49090,5,1,6,0,5,1189
07/31/2021,3,6,1U,49090,5,1,7,0,5,516
07/01/2021,3,6,1U,49090,5,2,5,0,5,1558
07/02/2021,3,6,1U,49090,5,2,6,0,5,1323
07/03/2021,3,6,1U,49090,5,2,7,0,5,537
07/04/2021,3,6,1U,49090,5,2,1,0,5,406
07/05/2021,3,6,1U,49090,5,2,2,0,5,501
07/06/2021,3,6,1U,49090,5,2,3,0,5,1531
07/07/2021,3,6,1U,49090,5,2,4,0,5,1593
07/08/2021,3,6,1U,49090,5,2,5,0,5,1551
07/09/2021,3,6,1U,49090,5,2,6,0,5,1501
07/10/2021,3,6,1U,49090,5,2,7,0,5,685
07/11/2021,3,6,1U,49090,5,2,1,0,5,492
07/12/2021,3,6,1U,49090,5,2,2,0,5,1240
07/13/2021,3,6,1U,49090,5,2,3,0,5,1544
07/14/2021,3,6,1U,49090,5,2,4,0,5,1579
07/15/2021,3,6,1U,49090,5,2,5,0,5,1593
07/16/2021,3,6,1U,49090,5,2,6,0,5,1536
07/17/2021,3,6,1U,49090,5,2,7,0,5,717
07/18/2021,3,6,1U,49090,5,2,1,0,5,467
07/19/2021,3,6,1U,49090,5,2,2,0,5,1575
07/20/2021,3,6,1U,49090,5,2,3,0,5,1574
07/21/2021,3,6,1U,49090,5,2,4,0,5,1559
07/22/2021,3,6,1U,49090,5,2,5,0,5,1524
07/23/2021,3,6,1U,49090,5,2,6,0,5,1383
07/24/2021,3,6,1U,49090,5,2,7,0,5,698
07/25/2021,3,6,1U,49090,5,2,1,0,5,453
07/26/2021,3,6,1U,49090,5,2,2,0,5,1557
07/27/2021,3,6,1U,49090,5,2,3,0,5,1604
07/28/2021,3,6,1U,49090,5,2,4,0,5,1574
07/29/2021,3,6,1U,49090,5,2,5,0,5,1584
07/30/2021,3,6,1U,49090,5,2,6,0,5,1533
07/31/2021,3,6,1U,49090,5,2,7,0,5,674
07/01/2021,3,6,1U,49090,5,3,5,0,5,1888
07/02/2021,3,6,1U,49090,5,3,6,0,5,1684
07/03/2021,3,6,1U,49090,5,3,7,0,5,478
07/04/2021,3,6,1U,49090,5,3,1,0,5,293
07/05/2021,3,6,1U,49090,5,3,2,0,5,456
07/06/2021,3,6,1U,49090,5,3,3,0,5,1897
07/07/2021,3,6,1U,49090,5,3,4,0,5,1944
07/08/2021,3,6,1U,49090,5,3,5,0,5,1960
07/09/2021,3,6,1U,49090,5,3,6,0,5,1801
07/10/2021,3,6,1U,49090,5,3,7,0,5,646
07/11/2021,3,6,1U,49090,5,3,1,0,5,399
07/12/2021,3,6,1U,49090,5,3,2,0,5,1583
07/13/2021,3,6,1U,49090,5,3,3,0,5,1801
07/14/2021,3,6,1U,49090,5,3,4,0,5,1932
07/15/2021,3,6,1U,49090,5,3,5,0,5,1892
07/16/2021,3,6,1U,49090,5,3,6,0,5,1898
07/17/2021,3,6,1U,49090,5,3,7,0,5,633
07/18/2021,3,6,1U,49090,5,3,1,0,5,385
07/19/2021,3,6,1U,49090,5,3,2,0,5,1947
07/20/2021,3,6,1U,49090,5,3,3,0,5,1871
07/21/2021,3,6,1U,49090,5,3,4,0,5,1887
07/22/2021,3,6,1U,49090,5,3,5,0,5,1917
07/23/2021,3,6,1U,49090,5,3,6,0,5,1697
07/24/2021,3,6,1U,49090,5,3,7,0,5,635
07/25/2021,3,6,1U,49090,5,3,1,0,5,354
07/26/2021,3,6,1U,49090,5,3,2,0,5,1937
07/27/2021,3,6,1U,49090,5,3,3,0,5,1902
07/28/2021,3,6,1U,49090,5,3,4,0,5,1917
07/29/2021,3,6,1U,49090,5,3,5,0,5,1993
07/30/2021,3,6,1U,49090,5,3,6,0,5,1902
07/31/2021,3,6,1U,49090,5,3,7,0,5,670
07/01/2021,3,6,1U,49090,5,4,5,0,5,812
07/02/2021,3,6,1U,49090,5,4,6,0,5,539
07/03/2021,3,6,1U,49090,5,4,7,0,5,183
07/04/2021,3,6,1U,49090,5,4,1,0,5,84
07/05/2021,3,6,1U,49090,5,4,2,0,5,144
07/06/2021,3,6,1U,49090,5,4,3,0,5,780
07/07/2021,3,6,1U,49090,5,4,4,0,5,823
07/08/2021,3,6,1U,49090,5,4,5,0,5,838
07/09/2021,3,6,1U,49090,5,4,6,0,5,908
07/10/2021,3,6,1U,49090,5,4,7,0,5,338
07/11/2021,3,6,1U,49090,5,4,1,0,5,145
07/12/2021,3,6,1U,49090,5,4,2,0,5,718
07/13/2021,3,6,1U,49090,5,4,3,0,5,963
07/14/2021,3,6,1U,49090,5,4,4,0,5,881
07/15/2021,3,6,1U,49090,5,4,5,0,5,879
07/16/2021,3,6,1U,49090,5,4,6,0,5,819
07/17/2021,3,6,1U,49090,5,4,7,0,5,343
07/18/2021,3,6,1U,49090,5,4,1,0,5,141
07/19/2021,3,6,1U,49090,5,4,2,0,5,795
07/20/2021,3,6,1U,49090,5,4,3,0,5,900
07/21/2021,3,6,1U,49090,5,4,4,0,5,947
07/22/2021,3,6,1U,49090,5,4,5,0,5,859
07/23/2021,3,6,1U,49090,5,4,6,0,5,702
07/24/2021,3,6,1U,49090,5,4,7,0,5,332
07/25/2021,3,6,1U,49090,5,4,1,0,5,145
07/26/2021,3,6,1U,49090,5,4,2,0,5,794
07/27/2021,3,6,1U,49090,5,4,3,0,5,878
07/28/2021,3,6,1U,49090,5,4,4,0,5,897
07/29/2021,3,6,1U,49090,5,4,5,0,5,858
07/30/2021,3,6,1U,49090,5,4,6,0,5,941
07/31/2021,3,6,1U,49090,5,4,7,0,5,344
10/01/2021,3,6,1U,49090,1,1,6,0,5,816
10/02/2021,3,6,1U,49090,1,1,7,0,5,395
10/03/2021,3,6,1U,49090,1,1,1,0,5,314
10/04/2021,3,6,1U,49090,1,1,2,0,5,781
10/05/2021,3,6,1U,49090,1,1,3,0,5,720
10/06/2021,3,6,1U,49090,1,1,4,0,5,853
10/07/2021,3,6,1U,49090,1,1,5,0,5,799
10/08/2021,3,6,1U,49090,1,1,6,0,5,762
10/09/2021,3,6,1U,49090,1,1,7,0,5,376
10/10/2021,3,6,1U,49090,1,1,1,0,5,263
10/11/2021,3,6,1U,49090,1,1,2,0,5,731
10/12/2021,3,6,1U,49090,1,1,3,0,5,829
10/13/2021,3,6,1U,49090,1,1,4,0,5,812
10/14/2021,3,6,1U,49090,1,1,5,0,5,825
10/15/2021,3,6,1U,49090,1,1,6,0,5,795
10/16/2021,3,6,1U,49090,1,1,7,0,5,431
10/17/2021,3,6,1U,49090,1,1,1,0,5,285
10/18/2021,3,6,1U,49090,1,1,2,0,5,807
10/01/2021,3,6,1U,49090,1,2,6,0,5,1032
10/02/2021,3,6,1U,49090,1,2,7,0,5,495
10/03/2021,3,6,1U,49090,1,2,1,0,5,375
10/04/2021,3,6,1U,49090,1,2,2,0,5,1047
10/05/2021,3,6,1U,49090,1,2,3,0,5,953
10/06/2021,3,6,1U,49090,1,2,4,0,5,1030
10/07/2021,3,6,1U,49090,1,2,5,0,5,1083
10/08/2021,3,6,1U,49090,1,2,6,0,5,1026
10/09/2021,3,6,1U,49090,1,2,7,0,5,520
10/10/2021,3,6,1U,49090,1,2,1,0,5,317
10/11/2021,3,6,1U,49090,1,2,2,0,5,1016
10/12/2021,3,6,1U,49090,1,2,3,0,5,1055
10/13/2021,3,6,1U,49090,1,2,4,0,5,1063
10/14/2021,3,6,1U,49090,1,2,5,0,5,1017
10/15/2021,3,6,1U,49090,1,2,6,0,5,1008
10/16/2021,3,6,1U,49090,1,2,7,0,5,487
10/17/2021,3,6,1U,49090,1,2,1,0,5,379
10/18/2021,3,6,1U,49090,1,2,2,0,5,1024
10/01/2021,3,6,1U,49090,1,3,6,0,5,1264
10/02/2021,3,6,1U,49090,1,3,7,0,5,439
10/03/2021,3,6,1U,49090,1,3,1,0,5,319
10/04/2021,3,6,1U,49090,1,3,2,0,5,1249
10/05/2021,3,6,1U,49090,1,3,3,0,5,1135
10/06/2021,3,6,1U,49090,1,3,4,0,5,1328
10/07/2021,3,6,1U,49090,1,3,5,0,5,1300
10/08/2021,3,6,1U,49090,1,3,6,0,5,1299
10/09/2021,3,6,1U,49090,1,3,7,0,5,440
10/10/2021,3,6,1U,49090,1,3,1,0,5,245
10/11/2021,3,6,1U,49090,1,3,2,0,5,1181
10/12/2021,3,6,1U,49090,1,3,3,0,5,1296
10/13/2021,3,6,1U,49090,1,3,4,0,5,1348
10/14/2021,3,6,1U,49090,1,3,5,0,5,1354
10/15/2021,3,6,1U,49090,1,3,6,0,5,1217
10/16/2021,3,6,1U,49090,1,3,7,0,5,445
10/17/2021,3,6,1U,49090,1,3,1,0,5,305
10/18/2021,3,6,1U,49090,1,3,2,0,5,1253
10/01/2021,3,6,1U,49090,1,4,6,0,5,278
10/02/2021,3,6,1U,49090,1,4,7,0,5,155
10/03/2021,3,6,1U,49090,1,4,1,0,5,105
10/04/2021,3,6,1U,49090,1,4,2,0,5,275
10/05/2021,3,6,1U,49090,1,4,3,0,5,247
10/06/2021,3,6,1U,49090,1,4,4,0,5,280
10/07/2021,3,6,1U,49090,1,4,5,0,5,258
10/08/2021,3,6,1U,49090,1,4,6,0,5,279
10/09/2021,3,6,1U,49090,1,4,7,0,5,165
10/10/2021,3,6,1U,49090,1,4,1,0,5,95
10/11/2021,3,6,1U,49090,1,4,2,0,5,224
10/12/2021,3,6,1U,49090,1,4,3,0,5,251
10/13/2021,3,6,1U,49090,1,4,4,0,5,277
10/14/2021,3,6,1U,49090,1,4,5,0,5,285
10/15/2021,3,6,1U,49090,1,4,6,0,5,268
10/16/2021,3,6,1U,49090,1,4,7,0,5,187
10/17/2021,3,6,1U,49090,1,4,1,0,5,127
10/18/2021,3,6,1U,49090,1,4,2,0,5,278
10/01/2021,3,6,1U,49090,5,1,6,0,5,1182
10/02/2021,3,6,1U,49090,5,1,7,0,5,529
10/03/2021,3,6,1U,49090,5,1,1,0,5,317
10/04/2021,3,6,1U,49090,5,1,2,0,5,1231
10/05/2021,3,6,1U,49090,5,1,3,0,5,1294
10/06/2021,3,6,1U,49090,5,1,4,0,5,953
10/07/2021,3,6,1U,49090,5,1,5,0,5,1270
10/08/2021,3,6,1U,49090,5,1,6,0,5,1284
10/09/2021,3,6,1U,49090,5,1,7,0,5,503
10/10/2021,3,6,1U,49090,5,1,1,0,5,310
10/11/2021,3,6,1U,49090,5,1,2,0,5,1251
10/12/2021,3,6,1U,49090,5,1,3,0,5,1288
10/13/2021,3,6,1U,49090,5,1,4,0,5,1286
10/14/2021,3,6,1U,49090,5,1,5,0,5,1272
10/15/2021,3,6,1U,49090,5,1,6,0,5,1277
10/16/2021,3,6,1U,49090,5,1,7,0,5,497
10/17/2021,3,6,1U,49090,5,1,1,0,5,318
10/18/2021,3,6,1U,49090,5,1,2,0,5,1258
10/19/2021,3,6,1U,49090,5,1,3,0,5,1278
10/20/2021,3,6,1U,49090,5,1,4,0,5,1284
10/21/2021,3,6,1U,49090,5,1,5,0,5,1170
10/22/2021,3,6,1U,49090,5,1,6,0,5,1123
10/23/2021,3,6,1U,49090,5,1,7,0,5,534
10/24/2021,3,6,1U,49090,5,1,1,0,5,284
10/25/2021,3,6,1U,49090,5,1,2,0,5,1046
10/26/2021,3,6,1U,49090,5,1,3,0,5,1249
10/27/2021,3,6,1U,49090,5,1,4,0,5,1313
10/28/2021,3,6,1U,49090,5,1,5,0,5,1264
10/29/2021,3,6,1U,49090,5,1,6,0,5,1191
10/30/2021,3,6,1U,49090,5,1,7,0,5,487
10/31/2021,3,6,1U,49090,5,1,1,0,5,330
10/01/2021,3,6,1U,49090,5,2,6,0,5,1499
10/02/2021,3,6,1U,49090,5,2,7,0,5,637
10/03/2021,3,6,1U,49090,5,2,1,0,5,470
10/04/2021,3,6,1U,49090,5,2,2,0,5,1551
10/05/2021,3,6,1U,49090,5,2,3,0,5,1598
10/06/2021,3,6,1U,49090,5,2,4,0,5,1164
10/07/2021,3,6,1U,49090,5,2,5,0,5,1547
10/08/2021,3,6,1U,49090,5,2,6,0,5,1540
10/09/2021,3,6,1U,49090,5,2,7,0,5,696
10/10/2021,3,6,1U,49090,5,2,1,0,5,456
10/11/2021,3,6,1U,49090,5,2,2,0,5,1561
10/12/2021,3,6,1U,49090,5,2,3,0,5,1569
10/13/2021,3,6,1U,49090,5,2,4,0,5,1443
10/14/2021,3,6,1U,49090,5,2,5,0,5,1554
10/15/2021,3,6,1U,49090,5,2,6,0,5,1510
10/16/2021,3,6,1U,49090,5,2,7,0,5,672
10/17/2021,3,6,1U,49090,5,2,1,0,5,480
10/18/2021,3,6,1U,49090,5,2,2,0,5,1550
10/19/2021,3,6,1U,49090,5,2,3,0,5,1572
10/20/2021,3,6,1U,49090,5,2,4,0,5,1578
10/21/2021,3,6,1U,49090,5,2,5,0,5,1462
10/22/2021,3,6,1U,49090,5,2,6,0,5,1335
10/23/2021,3,6,1U,49090,5,2,7,0,5,657
10/24/2021,3,6,1U,49090,5,2,1,0,5,418
10/25/2021,3,6,1U,49090,5,2,2,0,5,1197
10/26/2021,3,6,1U,49090,5,2,3,0,5,1580
10/27/2021,3,6,1U,49090,5,2,4,0,5,1555
10/28/2021,3,6,1U,49090,5,2,5,0,5,1557
10/29/2021,3,6,1U,49090,5,2,6,0,5,1519
10/30/2021,3,6,1U,49090,5,2,7,0,5,683
10/31/2021,3,6,1U,49090,5,2,1,0,5,462
10/01/2021,3,6,1U,49090,5,3,6,0,5,1770
10/02/2021,3,6,1U,49090,5,3,7,0,5,636
10/03/2021,3,6,1U,49090,5,3,1,0,5,414
10/04/2021,3,6,1U,49090,5,3,2,0,5,1885
10/05/2021,3,6,1U,49090,5,3,3,0,5,1880
10/06/2021,3,6,1U,49090,5,3,4,0,5,1304
10/07/2021,3,6,1U,49090,5,3,5,0,5,1885
10/08/2021,3,6,1U,49090,5,3,6,0,5,1830
10/09/2021,3,6,1U,49090,5,3,7,0,5,663
10/10/2021,3,6,1U,49090,5,3,1,0,5,382
10/11/2021,3,6,1U,49090,5,3,2,0,5,1815
10/12/2021,3,6,1U,49090,5,3,3,0,5,1868
10/13/2021,3,6,1U,49090,5,3,4,0,5,1665
10/14/2021,3,6,1U,49090,5,3,5,0,5,1809
10/15/2021,3,6,1U,49090,5,3,6,0,5,1841
10/16/2021,3,6,1U,49090,5,3,7,0,5,661
10/17/2021,3,6,1U,49090,5,3,1,0,5,390
10/18/2021,3,6,1U,49090,5,3,2,0,5,1820
10/19/2021,3,6,1U,49090,5,3,3,0,5,1874
10/20/2021,3,6,1U,49090,5,3,4,0,5,1844
10/21/2021,3,6,1U,49090,5,3,5,0,5,1620
10/22/2021,3,6,1U,49090,5,3,6,0,5,1566
10/23/2021,3,6,1U,49090,5,3,7,0,5,682
10/24/2021,3,6,1U,49090,5,3,1,0,5,411
10/25/2021,3,6,1U,49090,5,3,2,0,5,1342
10/26/2021,3,6,1U,49090,5,3,3,0,5,1829
10/27/2021,3,6,1U,49090,5,3,4,0,5,1825
10/28/2021,3,6,1U,49090,5,3,5,0,5,1829
10/29/2021,3,6,1U,49090,5,3,6,0,5,1842
10/30/2021,3,6,1U,49090,5,3,7,0,5,679
10/31/2021,3,6,1U,49090,5,3,1,0,5,376
10/01/2021,3,6,1U,49090,5,4,6,0,5,890
10/02/2021,3,6,1U,49090,5,4,7,0,5,365
10/03/2021,3,6,1U,49090,5,4,1,0,5,172
10/04/2021,3,6,1U,49090,5,4,2,0,5,981
10/05/2021,3,6,1U,49090,5,4,3,0,5,1094
10/06/2021,3,6,1U,49090,5,4,4,0,5,966
10/07/2021,3,6,1U,49090,5,4,5,0,5,1050
10/08/2021,3,6,1U,49090,5,4,6,0,5,998
10/09/2021,3,6,1U,49090,5,4,7,0,5,375
10/10/2021,3,6,1U,49090,5,4,1,0,5,185
10/11/2021,3,6,1U,49090,5,4,2,0,5,893
10/12/2021,3,6,1U,49090,5,4,3,0,5,1053
10/13/2021,3,6,1U,49090,5,4,4,0,5,1161
10/14/2021,3,6,1U,49090,5,4,5,0,5,1081
10/15/2021,3,6,1U,49090,5,4,6,0,5,995
10/16/2021,3,6,1U,49090,5,4,7,0,5,376
10/17/2021,3,6,1U,49090,5,4,1,0,5,194
10/18/2021,3,6,1U,49090,5,4,2,0,5,984
10/19/2021,3,6,1U,49090,5,4,3,0,5,1114
10/20/2021,3,6,1U,49090,5,4,4,0,5,1061
10/21/2021,3,6,1U,49090,5,4,5,0,5,1011
10/22/2021,3,6,1U,49090,5,4,6,0,5,984
10/23/2021,3,6,1U,49090,5,4,7,0,5,402
10/24/2021,3,6,1U,49090,5,4,1,0,5,152
10/25/2021,3,6,1U,49090,5,4,2,0,5,580
10/26/2021,3,6,1U,49090,5,4,3,0,5,1063
10/27/2021,3,6,1U,49090,5,4,4,0,5,1118
10/28/2021,3,6,1U,49090,5,4,5,0,5,1094
10/29/2021,3,6,1U,49090,5,4,6,0,5,948
10/30/2021,3,6,1U,49090,5,4,7,0,5,357
10/31/2021,3,6,1U,49090,5,4,1,0,5,184
05/01/2021,3,6,1U,49090,1,1,7,0,5,405
05/02/2021,3,6,1U,49090,1,1,1,0,5,244
05/03/2021,3,6,1U,49090,1,1,2,0,5,747
05/04/2021,3,6,1U,49090,1,1,3,0,5,756
05/05/2021,3,6,1U,49090,1,1,4,0,5,762
05/06/2021,3,6,1U,49090,1,1,5,0,5,770
05/07/2021,3,6,1U,49090,1,1,6,0,5,762
05/08/2021,3,6,1U,49090,1,1,7,0,5,394
05/09/2021,3,6,1U,49090,1,1,1,0,5,239
05/10/2021,3,6,1U,49090,1,1,2,0,5,728
05/11/2021,3,6,1U,49090,1,1,3,0,5,800
05/12/2021,3,6,1U,49090,1,1,4,0,5,812
05/13/2021,3,6,1U,49090,1,1,5,0,5,777
05/14/2021,3,6,1U,49090,1,1,6,0,5,777
05/15/2021,3,6,1U,49090,1,1,7,0,5,413
05/16/2021,3,6,1U,49090,1,1,1,0,5,234
05/17/2021,3,6,1U,49090,1,1,2,0,5,780
05/18/2021,3,6,1U,49090,1,1,3,0,5,797
05/19/2021,3,6,1U,49090,1,1,4,0,5,813
05/20/2021,3,6,1U,49090,1,1,5,0,5,817
05/21/2021,3,6,1U,49090,1,1,6,0,5,775
05/22/2021,3,6,1U,49090,1,1,7,0,5,400
05/23/2021,3,6,1U,49090,1,1,1,0,5,244
05/24/2021,3,6,1U,49090,1,1,2,0,5,763
05/25/2021,3,6,1U,49090,1,1,3,0,5,860
05/26/2021,3,6,1U,49090,1,1,4,0,5,809
05/27/2021,3,6,1U,49090,1,1,5,0,5,799
05/28/2021,3,6,1U,49090,1,1,6,0,5,722
05/29/2021,3,6,1U,49090,1,1,7,0,5,368
05/30/2021,3,6,1U,49090,1,1,1,0,5,289
05/31/2021,3,6,1U,49090,1,1,2,0,5,312
05/01/2021,3,6,1U,49090,1,2,7,0,5,553
05/02/2021,3,6,1U,49090,1,2,1,0,5,347
05/03/2021,3,6,1U,49090,1,2,2,0,5,1010
05/04/2021,3,6,1U,49090,1,2,3,0,5,1040
05/05/2021,3,6,1U,49090,1,2,4,0,5,1050
05/06/2021,3,6,1U,49090,1,2,5,0,5,1035
05/07/2021,3,6,1U,49090,1,2,6,0,5,1017
05/08/2021,3,6,1U,49090,1,2,7,0,5,507
05/09/2021,3,6,1U,49090,1,2,1,0,5,310
05/10/2021,3,6,1U,49090,1,2,2,0,5,979
05/11/2021,3,6,1U,49090,1,2,3,0,5,1094
05/12/2021,3,6,1U,49090,1,2,4,0,5,1088
